000651 格力电器 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012-10-08,21.45,21.58,21.00,21.09,5061393,107680656.00
2012-10-09,21.35,21.68,21.28,21.63,11184593,241215328.00
2012-10-10,21.55,21.76,21.45,21.65,6137247,133047536.00
2012-10-11,21.66,21.66,21.16,21.46,6283234,134447712.00
2012-10-12,21.47,21.72,21.41,21.55,6033410,130312056.00
2012-10-15,21.65,21.91,21.54,21.70,5857142,127207296.00
2012-10-16,21.70,21.79,21.45,21.69,4944607,106772384.00
2012-10-17,21.78,21.78,21.28,21.38,7472489,159811296.00
2012-10-18,21.50,21.71,21.26,21.71,11636043,249480016.00
2012-10-19,21.69,21.89,21.57,21.80,6571296,143296800.00
2012-10-22,21.70,21.98,21.65,21.90,5334142,116520168.00
2012-10-23,21.85,21.99,21.47,21.56,6406723,139086848.00
2012-10-24,21.60,21.87,21.43,21.50,5435835,117725216.00
2012-10-25,21.49,21.64,21.38,21.45,4601501,98932584.00
2012-10-26,21.36,21.45,20.66,21.14,9138488,192082752.00
2012-10-29,21.13,21.17,20.85,20.98,6141283,128868000.00
2012-10-30,20.98,21.50,20.93,21.41,7433113,158130576.00
2012-10-31,22.05,23.35,22.05,23.09,35734695,808989504.00
2012-11-01,22.99,23.76,22.91,23.35,24426839,569024320.00
2012-11-02,23.35,23.35,22.98,23.22,13316820,307925760.00
2012-11-05,23.29,23.50,23.12,23.29,14351848,334434624.00
2012-11-06,23.30,23.79,23.21,23.29,21770735,509875328.00
2012-11-07,23.33,23.39,22.98,23.10,12123978,280475040.00
2012-11-08,22.96,23.31,22.89,23.01,9984840,230747440.00
2012-11-09,22.98,23.10,22.71,22.80,9869144,225212368.00
2012-11-12,22.83,23.11,22.73,22.84,11597844,266130672.00
2012-11-13,22.90,23.08,22.45,22.57,8692394,197448096.00
2012-11-14,22.64,22.77,22.35,22.75,7357948,166236704.00
2012-11-15,22.60,23.04,22.52,22.90,8629699,197670416.00
2012-11-16,22.77,22.92,22.37,22.75,8962182,202613712.00
2012-11-19,22.70,22.85,22.35,22.85,7175481,162484432.00
2012-11-20,22.95,23.09,22.77,23.05,12404547,285233952.00
2012-11-21,23.14,23.22,22.85,23.07,7669683,176577968.00
2012-11-22,23.04,23.06,22.62,22.69,7970826,181718080.00
2012-11-23,22.75,23.01,22.61,23.00,7378211,168570080.00
2012-11-26,22.98,23.07,22.40,22.59,8807031,199025520.00
2012-11-27,22.47,22.75,22.41,22.53,6768622,152818368.00
2012-11-28,22.50,22.70,22.36,22.53,6341453,143080192.00
2012-11-29,22.41,22.80,22.39,22.65,9730928,219922496.00
2012-11-30,22.65,23.54,22.61,23.47,18565527,432658144.00
2012-12-03,23.45,23.62,23.00,23.26,13365986,311745152.00
2012-12-04,23.20,23.26,22.90,22.98,11534223,266482112.00
2012-12-05,23.00,23.89,22.94,23.77,27297220,643650752.00
2012-12-06,23.70,24.13,23.59,23.70,15499738,371279104.00
2012-12-07,22.45,23.14,21.60,22.54,96794568,2169225472.00
2012-12-10,22.56,22.80,22.40,22.65,25666661,580932480.00
2012-12-11,22.65,22.76,22.23,22.60,14794111,334109888.00
2012-12-12,22.54,22.99,22.53,22.84,13940177,317986144.00
2012-12-13,22.80,23.32,22.68,23.20,11759726,270846272.00
2012-12-14,23.38,23.99,23.32,23.98,23138155,549452864.00
2012-12-17,24.12,24.54,23.61,24.20,20329273,489034720.00
2012-12-18,24.11,24.32,23.80,24.20,17609879,423952608.00
2012-12-19,24.13,24.18,23.81,24.05,18739520,448721568.00
2012-12-20,24.00,24.96,23.77,24.83,22757426,556834176.00
2012-12-21,24.86,26.16,24.85,25.60,48953945,1256815232.00
2012-12-24,25.45,25.68,25.04,25.48,22365018,567205376.00
2012-12-25,25.50,26.16,25.41,25.80,18821360,487464032.00
2012-12-26,25.78,25.90,25.35,25.64,16622806,424625504.00
2012-12-27,25.70,25.74,24.94,25.25,21645895,546070144.00
2012-12-28,25.25,25.44,24.95,25.40,16873671,425836960.00
2012-12-31,25.42,25.66,25.25,25.50,27673254,706217600.00
2013-01-04,25.60,26.05,24.97,25.32,28210203,716695360.00
2013-01-07,25.32,26.36,25.25,26.36,23305694,604320384.00
2013-01-08,26.36,26.45,25.78,26.00,16482650,429436448.00
2013-01-09,25.92,26.19,25.71,26.07,18488080,479361344.00
2013-01-10,26.17,26.49,25.80,25.88,17275526,451550848.00
2013-01-11,26.00,26.19,25.76,26.00,16844566,438031968.00
2013-01-14,26.00,27.10,25.90,27.01,19311481,517163520.00
2013-01-15,27.01,27.67,26.95,27.10,12943263,353625728.00
2013-01-16,27.00,27.62,26.39,26.63,19554980,525815872.00
2013-01-17,26.65,27.10,26.60,26.60,14588645,391064512.00
2013-01-18,27.40,28.77,27.23,28.30,31520576,879656384.00
2013-01-21,28.52,28.97,27.90,28.71,21691965,618484416.00
2013-01-22,28.65,28.67,27.95,28.10,19081676,537796992.00
2013-01-23,27.93,28.38,27.90,28.34,11940227,335694400.00
2013-01-24,28.34,28.96,27.99,28.17,19593908,556391808.00
2013-01-25,28.22,28.95,28.16,28.29,13854801,395477088.00
2013-01-28,28.35,29.50,28.35,29.10,17821931,517712192.00
2013-01-29,29.30,29.83,28.88,29.40,16481338,483359776.00
2013-01-30,29.65,29.65,29.15,29.37,12496448,366622528.00
2013-01-31,29.45,29.49,28.80,29.27,17227328,499710144.00
2013-02-01,28.98,29.65,28.68,29.63,20334450,591409216.00
2013-02-04,29.55,29.55,28.98,29.10,17062256,498193856.00
2013-02-05,28.98,29.35,28.64,29.20,16285776,471895648.00
2013-02-06,29.25,29.25,28.66,28.81,15880185,457222048.00
2013-02-07,28.72,29.32,28.01,29.08,18128946,521753696.00
2013-02-08,28.70,29.99,28.70,29.71,21572403,631830848.00
2013-02-18,29.88,29.89,29.11,29.26,11665667,343550336.00
2013-02-19,29.38,29.38,28.41,28.52,13417641,385785696.00
2013-02-20,28.31,28.92,28.31,28.71,11962742,342857632.00
2013-02-21,28.28,28.47,27.21,28.00,22187625,616996096.00
2013-02-22,27.99,28.07,27.50,27.56,12614614,350351872.00
2013-02-25,27.78,28.10,27.55,28.01,13230849,368680608.00
2013-02-26,28.00,28.31,27.51,27.55,14665169,410598944.00
2013-02-27,27.68,27.99,27.36,27.93,11561668,319903648.00
2013-02-28,28.02,29.15,27.98,29.05,17613724,504656448.00
2013-03-01,29.05,29.75,28.91,29.66,19131135,563954688.00
2013-03-04,28.77,28.77,27.70,28.36,31551795,891288192.00
2013-03-05,28.38,28.74,28.00,28.29,22339816,634179072.00
2013-03-06,28.40,28.61,27.80,27.96,26839816,752990336.00
2013-03-07,27.95,27.95,27.10,27.42,24384215,667458112.00
2013-03-08,27.33,27.69,27.18,27.56,10351709,284164608.00
2013-03-11,27.40,27.75,27.16,27.65,11778156,324067808.00
2013-03-12,27.67,27.99,27.10,27.35,16974395,464626304.00
2013-03-13,27.43,27.43,26.55,26.71,13081902,351590688.00
2013-03-14,26.58,27.46,26.22,27.11,13894666,374514048.00
2013-03-15,27.11,28.20,27.01,27.80,18156488,503247264.00
2013-03-18,27.80,28.00,27.24,27.50,11579102,318922080.00
2013-03-19,27.67,27.70,27.02,27.24,11017145,301286848.00
2013-03-20,27.30,28.55,27.04,28.55,23191633,650966848.00
2013-03-21,28.59,29.05,28.35,29.01,15370960,442315296.00
2013-03-22,29.01,29.19,28.74,29.00,13158153,380764640.00
2013-03-25,29.09,29.18,28.42,28.60,9406380,269738976.00
2013-03-26,28.42,28.80,27.97,28.52,11635896,330527360.00
2013-03-27,28.50,29.55,28.50,29.03,11616250,338923072.00
2013-03-28,28.80,29.36,28.50,28.94,13423008,386387264.00
2013-03-29,28.99,29.18,28.55,28.57,7038036,203148160.00
2013-04-01,28.62,29.10,28.00,29.05,12363223,352389056.00
2013-04-02,28.90,29.50,28.51,28.75,12285727,355567008.00
2013-04-03,28.73,29.30,28.57,28.70,10300438,297846176.00
2013-04-08,28.45,29.17,27.68,28.95,15189941,430934720.00
2013-04-09,28.86,29.04,28.54,28.79,13194808,379858016.00
2013-04-10,28.62,28.69,26.43,27.12,53777817,1462506624.00
2013-04-11,27.14,27.15,26.65,26.72,26573750,713993920.00
2013-04-12,26.74,26.74,25.95,26.20,33342810,874601536.00
2013-04-15,26.16,26.67,26.05,26.62,19098575,504333920.00
2013-04-16,26.49,27.16,26.40,26.89,14355730,384755776.00
2013-04-17,26.99,27.28,26.88,27.00,9856606,266675168.00
2013-04-18,26.94,27.37,26.88,27.02,11065333,300110016.00
2013-04-19,27.20,27.85,27.00,27.66,15128217,416579520.00
2013-04-22,27.52,27.77,26.31,26.54,31993277,860517632.00
2013-04-23,26.55,26.60,25.30,25.58,37801337,969303232.00
2013-04-24,25.59,26.51,25.52,26.10,26525155,691291840.00
2013-04-25,26.06,26.49,25.58,26.10,19512089,510348448.00
2013-04-26,26.20,26.44,25.81,26.00,11212283,291933952.00
2013-05-02,26.01,26.13,25.50,26.04,24184421,623828608.00
2013-05-03,26.11,26.95,26.00,26.63,15716478,416672128.00
2013-05-06,26.77,26.99,26.51,26.87,12641295,337926656.00
2013-05-07,26.86,26.91,26.43,26.72,14053388,374926496.00
2013-05-08,26.99,27.40,26.92,27.31,14999357,408026592.00
2013-05-09,27.40,27.44,26.59,26.82,15521048,418996928.00
2013-05-10,26.69,26.99,26.61,26.95,8625617,231521536.00
2013-05-13,26.88,27.08,26.10,26.26,21405530,564930112.00
2013-05-14,26.26,26.30,25.10,25.25,35415594,900429504.00
2013-05-15,25.29,25.55,25.25,25.51,11578823,293842048.00
2013-05-16,25.55,25.80,25.16,25.60,18804417,479838944.00
2013-05-17,25.67,25.89,25.20,25.89,21569621,551920448.00
2013-05-20,25.85,27.88,25.81,27.54,38659081,1047074944.00
2013-05-21,27.86,28.42,27.78,27.92,32383639,906898368.00
2013-05-22,27.90,28.04,27.39,27.71,18265388,504201024.00
2013-05-23,27.61,27.79,26.76,26.79,21320818,579673152.00
2013-05-24,26.91,27.32,26.83,27.04,15362769,416352160.00
2013-05-27,27.08,27.29,26.58,26.84,16395594,440863584.00
2013-05-28,26.81,27.38,26.60,27.36,14269974,386364160.00
2013-05-29,27.50,27.63,27.02,27.08,15333391,418498368.00
2013-05-30,26.99,27.24,26.82,26.88,11804603,318599104.00
2013-05-31,26.82,27.13,26.80,26.81,8269817,222694256.00
2013-06-03,27.00,27.09,26.48,26.55,12255299,326521536.00
2013-06-04,26.75,26.75,25.86,26.04,14901681,388931072.00
2013-06-05,26.20,26.21,25.66,26.00,11350947,293836608.00
2013-06-06,25.99,26.23,25.88,26.14,9118396,237560864.00
2013-06-07,26.15,26.22,25.24,25.46,17095389,438335040.00
2013-06-13,25.08,25.10,24.20,24.62,22909192,563926656.00
2013-06-14,24.63,24.98,24.39,24.65,13512893,333726016.00
2013-06-17,24.70,24.84,23.90,24.00,27576531,671158528.00
2013-06-18,24.29,25.48,24.16,25.31,22301461,556900672.00
2013-06-19,25.35,25.93,25.09,25.49,23820684,609039104.00
2013-06-20,25.45,26.20,24.57,24.89,32321165,816033536.00
2013-06-21,24.40,25.26,24.16,25.10,22744903,561286784.00
2013-06-24,24.95,24.95,24.02,24.08,28503436,695626176.00
2013-06-25,23.70,24.02,22.90,23.88,33493499,789453056.00
2013-06-26,23.95,24.70,23.95,24.60,22920538,558552704.00
2013-06-27,24.77,25.43,24.70,24.98,22918154,577545344.00
2013-06-28,24.96,25.70,24.82,25.06,24932046,630494528.00
2013-07-01,25.18,25.27,24.05,24.95,18423091,453136256.00
2013-07-02,24.81,25.07,24.51,24.72,16787095,416061408.00
2013-07-03,24.98,24.99,24.51,24.81,14128438,350128000.00
2013-07-04,24.78,25.89,24.67,25.77,21237288,542407488.00
2013-07-05,25.86,26.49,25.68,25.75,13580601,354414656.00
2013-07-08,25.51,26.07,25.41,25.70,7662957,197260512.00
2013-07-09,25.70,26.03,25.25,25.44,8442500,215524192.00
2013-07-10,25.35,25.90,25.08,25.88,10944314,279253504.00
2013-07-11,25.01,25.70,24.48,25.43,25694702,645927360.00
2013-07-12,25.37,25.85,24.69,24.80,15680599,396238624.00
2013-07-15,24.95,25.17,24.47,24.58,17879772,444108320.00
2013-07-16,24.59,25.27,24.32,25.24,17037010,424779808.00
2013-07-17,25.26,25.50,24.85,25.19,14752306,371735808.00
2013-07-18,25.00,25.09,24.36,24.52,18331596,450617856.00
2013-07-19,24.54,24.65,23.10,23.22,27991891,667529408.00
2013-07-22,23.28,23.63,23.16,23.56,11735183,275288000.00
2013-07-23,23.75,24.50,23.57,24.22,15601040,377502848.00
2013-07-24,24.24,25.10,24.23,24.66,17922114,441918784.00
2013-07-25,24.89,25.20,24.66,24.86,18127148,452402656.00
2013-07-26,24.85,25.62,24.61,25.49,20159390,511693984.00
2013-07-29,25.35,25.52,24.75,25.00,17455931,439591712.00
2013-07-30,24.97,25.65,24.88,25.24,14449039,366475744.00
2013-07-31,25.65,26.69,25.65,26.03,26647150,699835136.00
2013-08-01,26.38,26.65,25.70,26.00,19972362,523646848.00
2013-08-02,26.23,26.57,25.69,25.72,15503080,403894784.00
2013-08-05,25.77,26.29,25.30,26.19,15247399,394216096.00
2013-08-06,26.14,26.69,25.83,26.48,18208479,477561248.00
2013-08-07,26.59,27.01,26.55,26.65,14788363,396438944.00
2013-08-08,26.66,27.11,26.66,26.98,16546270,445817088.00
2013-08-09,27.20,27.39,26.62,27.00,10809603,292146688.00
2013-08-12,27.36,27.61,27.12,27.49,14070527,385435776.00
2013-08-13,27.48,27.66,26.78,27.16,13591740,367714080.00
2013-08-14,27.28,27.50,27.00,27.20,13926844,378817536.00
2013-08-15,27.20,27.41,26.85,27.00,11939208,323938624.00
2013-08-16,26.98,27.30,26.68,26.80,15374028,413258080.00
2013-08-19,26.88,28.15,26.80,28.00,22751735,627656256.00
2013-08-20,27.95,28.53,27.50,28.00,20427037,572875584.00
2013-08-21,28.40,28.50,26.88,27.01,27757925,759332096.00
2013-08-22,26.90,27.48,26.71,27.03,14486270,391588704.00
2013-08-23,27.20,27.22,25.66,26.00,31525189,825606336.00
2013-08-26,26.14,26.45,25.68,26.40,19022375,497063904.00
2013-08-27,26.40,26.49,26.00,26.29,7510048,196786016.00
2013-08-28,26.10,26.39,25.80,26.03,10426630,272374528.00
2013-08-29,26.18,26.18,25.63,25.77,9536003,246068688.00
2013-08-30,25.70,26.16,25.55,26.07,9941554,257675760.00
2013-09-02,26.00,26.24,25.59,25.75,19106119,494352608.00
2013-09-03,25.71,26.17,25.70,26.00,12717940,330375136.00
2013-09-04,25.87,26.23,25.87,26.17,8879923,231722496.00
2013-09-05,26.24,26.24,25.50,25.78,15515725,399665824.00
2013-09-06,25.75,25.91,25.28,25.50,14898669,379420768.00
2013-09-09,25.62,25.96,25.40,25.80,18659168,481104480.00
2013-09-10,25.85,26.60,25.85,26.51,24507270,647167488.00
2013-09-11,26.96,27.11,26.40,26.60,26638525,714068416.00
2013-09-12,26.65,27.27,26.52,26.95,22886255,616342976.00
2013-09-16,25.65,26.49,25.63,26.16,30659995,800852416.00
2013-09-17,26.05,26.06,25.45,25.83,17706731,455625984.00
2013-09-18,25.80,25.98,25.55,25.70,9918579,256040896.00
2013-09-23,25.74,26.48,25.72,26.39,14683473,382374688.00
2013-09-24,26.37,26.43,25.70,26.20,18883312,491651296.00
2013-09-25,26.50,28.51,26.50,28.50,43973279,1213449216.00
2013-09-26,28.28,28.28,27.04,27.16,30934269,849734528.00
2013-09-27,26.92,28.15,26.80,27.27,26457554,730707008.00
2013-09-30,27.13,27.53,26.41,26.56,16592550,444004480.00
2013-10-08,26.59,26.59,26.05,26.44,19027095,501257248.00
2013-10-09,26.40,26.59,26.15,26.46,13062570,343638176.00
2013-10-10,26.48,27.52,26.18,27.09,25276939,680106048.00
2013-10-11,27.07,27.45,26.90,27.08,16869437,457986432.00
2013-10-14,27.22,28.72,27.18,27.90,38566861,1085282048.00
2013-10-15,27.97,28.26,27.67,28.06,13187361,368137920.00
2013-10-16,28.00,28.00,26.88,27.03,16010077,436772224.00
2013-10-17,27.28,27.40,26.69,26.95,14912516,401714432.00
2013-10-18,26.93,27.41,26.88,27.00,11460333,311073152.00
2013-10-21,27.15,27.95,27.15,27.89,26511742,732789568.00
2013-10-22,27.95,28.10,27.18,27.26,14373867,395528800.00
2013-10-23,27.48,27.76,26.98,27.13,18204037,497693344.00
2013-10-24,27.08,28.15,27.05,27.94,28877240,803829120.00
2013-10-25,27.85,29.09,27.82,28.27,35358369,1013722176.00
2013-10-28,28.99,29.69,28.71,29.04,32765689,957927296.00
2013-10-29,29.05,29.69,28.32,29.45,29297848,850794496.00
2013-10-30,29.61,32.10,29.32,31.26,50289905,1546248960.00
2013-10-31,30.99,31.29,30.57,30.80,18746764,577926272.00
2013-11-01,31.04,31.37,30.11,30.60,20834921,636654912.00
2013-11-04,30.61,31.04,29.90,30.86,19576386,595569536.00
2013-11-05,30.59,30.59,29.82,29.87,25697680,772266496.00
2013-11-06,29.80,30.09,29.15,29.30,19690191,581656576.00
2013-11-07,29.25,29.29,28.51,29.01,21741443,627817152.00
2013-11-08,28.70,29.25,28.65,28.89,15407717,446445184.00
2013-11-11,28.75,29.24,28.40,28.81,12960736,373491872.00
2013-11-12,28.90,29.68,28.90,29.51,21304188,626113024.00
2013-11-13,29.15,29.30,28.83,28.95,16376096,476071456.00
2013-11-14,28.98,29.49,28.76,29.24,13873813,404683392.00
2013-11-15,29.35,30.30,29.25,29.90,22582129,676041728.00
2013-11-18,30.20,30.96,29.91,30.37,30626375,934541760.00
2013-11-19,30.37,30.48,29.73,29.91,20854807,626312704.00
2013-11-20,30.25,30.42,29.90,30.33,12679752,381616160.00
2013-11-21,30.19,31.03,29.88,30.77,18659444,564850432.00
2013-11-22,31.00,31.88,30.80,30.91,18741055,586465216.00
2013-11-25,30.80,31.42,30.65,31.23,13162114,409468480.00
2013-11-26,31.20,31.66,30.91,31.30,15591490,488169248.00
2013-11-27,31.10,31.40,30.71,30.85,18208714,564922368.00
2013-11-28,30.85,31.50,30.70,31.18,12391132,386450944.00
2013-11-29,31.18,31.28,30.83,31.20,11364062,353066656.00
2013-12-02,30.80,31.19,30.09,30.26,14593540,448064736.00
2013-12-03,30.46,31.05,30.25,30.88,13955314,427821696.00
2013-12-04,30.80,31.95,30.69,31.75,21964861,693735744.00
2013-12-05,31.80,32.49,31.80,31.82,12770838,410348640.00
2013-12-06,31.90,32.38,31.68,32.38,10165035,325615264.00
2013-12-09,32.91,33.31,32.30,33.28,20553644,676991616.00
2013-12-10,33.34,34.22,33.28,33.50,21433238,722376832.00
2013-12-11,33.01,33.57,32.62,32.88,12897059,425683808.00
2013-12-12,32.98,32.98,32.22,32.60,8662885,282336160.00
2013-12-13,32.02,34.29,32.01,34.29,24780654,834030784.00
2013-12-16,34.30,34.34,33.35,33.37,16769462,564581440.00
2013-12-17,33.35,33.48,32.16,32.29,15588386,506915360.00
2013-12-18,32.25,32.74,32.01,32.35,12018309,389019072.00
2013-12-19,32.49,32.68,32.00,32.31,10192284,329546048.00
2013-12-20,32.39,32.45,30.50,30.50,21662837,684701120.00
2013-12-23,31.60,32.15,31.18,32.09,16858345,533884192.00
2013-12-24,32.35,33.00,32.09,32.54,13691638,446299296.00
2013-12-25,32.65,33.20,32.32,32.75,10648568,350295904.00
2013-12-26,32.60,32.96,31.52,31.64,14611876,467924128.00
2013-12-27,31.64,32.55,31.47,32.15,12144588,391586496.00
2013-12-30,32.16,32.70,32.15,32.41,13947227,453660896.00
2013-12-31,32.36,33.00,32.31,32.66,13065971,426856064.00
2014-01-02,32.55,32.88,31.84,32.08,14818545,474723968.00
2014-01-03,31.60,31.84,30.66,30.99,25671922,795483776.00
2014-01-06,31.00,31.00,29.82,30.02,25283879,761761216.00
2014-01-07,29.80,30.34,29.69,29.97,12923255,386948448.00
2014-01-08,30.01,30.55,29.85,30.16,12632562,381041760.00
2014-01-09,30.01,30.20,29.29,29.46,15960016,472969280.00
2014-01-10,29.40,29.66,29.25,29.48,13187098,387888000.00
2014-01-13,29.46,29.68,27.93,28.35,26472628,755844160.00
2014-01-14,28.35,29.36,28.29,29.23,16209978,468379648.00
2014-01-15,29.24,29.89,28.74,29.35,14939658,438590464.00
2014-01-16,29.58,29.58,28.38,28.80,18542191,534307232.00
2014-01-17,28.60,28.88,27.85,28.07,18803720,531299200.00
2014-01-20,28.07,29.68,27.92,29.57,24323202,706579520.00
2014-01-21,29.55,29.90,29.21,29.65,16980914,501477888.00
2014-01-22,29.75,30.49,29.40,30.40,20251911,609234624.00
2014-01-23,30.45,30.85,30.06,30.28,14950160,453800832.00
2014-01-24,30.09,30.25,29.80,30.00,17994295,540178304.00
2014-01-27,29.85,29.85,28.61,29.00,24399882,708675904.00
2014-01-28,29.10,29.41,28.90,29.20,11433158,333024544.00
2014-01-29,29.25,29.42,28.50,28.68,18138230,521660288.00
2014-01-30,28.85,28.85,27.88,28.36,16829945,474496768.00
2014-02-07,28.00,28.79,27.77,28.75,14711736,415013888.00
2014-02-10,29.00,29.78,28.95,29.56,23546988,693182848.00
2014-02-11,29.50,30.13,29.21,29.92,23150928,687253760.00
2014-02-12,29.80,31.60,29.72,31.08,36380798,1118010880.00
2014-02-13,31.28,32.20,31.05,31.74,36298100,1154116992.00
2014-02-14,31.60,32.14,30.90,31.63,32731016,1030268480.00
2014-02-17,31.80,32.03,31.24,31.56,21762056,686397952.00
2014-02-18,31.56,31.59,30.20,31.35,41158405,1267302272.00
2014-02-19,31.26,32.44,30.70,31.95,39378063,1243154432.00
2014-02-20,32.43,33.30,30.80,30.95,57335547,1839124480.00
2014-02-21,30.95,30.96,29.79,30.50,30450581,924459648.00
2014-02-24,30.12,30.12,27.71,28.37,65801988,1879595776.00
2014-02-25,28.35,28.59,27.61,27.78,42120471,1178660864.00
2014-02-26,27.77,28.50,27.41,28.07,26712354,746782656.00
2014-02-27,28.10,28.23,26.28,26.36,51911289,1403037824.00
2014-02-28,26.26,28.02,25.90,27.75,38107773,1025381696.00
2014-03-03,27.60,28.58,27.51,28.13,29960231,844586624.00
2014-03-04,28.00,28.25,27.58,28.00,17830950,497527744.00
2014-03-05,27.93,28.18,27.10,27.38,23204824,636639808.00
2014-03-06,27.33,28.02,26.99,27.94,20362454,561400576.00
2014-03-07,27.95,28.11,27.63,27.76,10273192,286232480.00
2014-03-10,27.69,28.18,27.02,27.20,19334432,533977056.00
2014-03-11,27.20,27.88,27.02,27.79,21623063,595337152.00
2014-03-12,27.75,28.58,27.50,28.16,26234546,736956992.00
2014-03-13,28.26,28.49,27.85,27.97,20191172,566582208.00
2014-03-14,27.88,27.97,27.40,27.59,15895322,439445952.00
2014-03-17,27.67,27.96,27.66,27.84,10933781,303755424.00
2014-03-18,27.91,27.94,27.30,27.40,20766407,570568448.00
2014-03-19,27.25,27.25,26.60,26.90,23414558,630372032.00
2014-03-20,26.82,26.98,26.44,26.46,21281952,567822336.00
2014-03-21,26.30,27.20,26.09,27.12,20453060,544334336.00
2014-03-24,27.22,27.25,26.70,26.81,17717198,476124320.00
2014-03-25,26.81,27.37,26.81,27.14,13884380,376651616.00
2014-03-26,27.22,27.47,27.13,27.13,10857737,296204512.00
2014-03-27,27.13,27.26,26.64,26.74,11959756,321591456.00
2014-03-28,26.73,27.85,26.61,27.60,28243125,776107776.00
2014-03-31,28.00,28.87,27.90,28.00,27102782,766550144.00
2014-04-01,27.90,28.58,27.73,28.32,17809904,504599008.00
2014-04-02,28.32,28.53,28.04,28.21,11926546,336448864.00
2014-04-03,28.48,28.70,27.86,27.90,17034302,482551200.00
2014-04-04,27.90,28.57,27.83,28.47,16374372,463516448.00
2014-04-08,28.29,29.88,28.25,29.49,38495502,1124272768.00
2014-04-09,29.49,30.33,29.49,29.95,32323762,968628352.00
2014-04-10,30.80,31.18,30.02,30.21,43777928,1333040768.00
2014-04-11,30.12,31.39,30.01,31.31,48070345,1486077056.00
2014-04-14,31.30,31.35,30.71,31.10,23356711,724199616.00
2014-04-15,30.99,31.05,30.10,30.12,22651630,692192832.00
2014-04-16,29.95,30.72,29.70,30.44,17798651,539687424.00
2014-04-17,30.35,30.73,29.81,29.86,17706971,533618496.00
2014-04-18,29.54,29.80,28.91,29.68,22811608,667874304.00
2014-04-21,29.40,29.58,28.95,29.02,22636530,661800384.00
